Question,labels
JESSICA TELL ME WHAT YOU'VE COME TO TALK TO ME ABOUT TODAY,0
START FROM THE BEGINNING,0
OKAY AND THEN WHAT DID YOU DO,1
OKAY SO TELL ME ABOUT THAT PART,1
OKAY AND WHAT HAPPENED NEXT,1
AND THEN WHAT HAPPENED,1
AND THEN WHAT HAPPENED,1
OKAY AND WHAT HAPPENED NEXT,1
OKAY CAN I JUST TAKE YOU BACK TO WHEN THE MAN WAS IN THE TOILET AND HE TOLD YOU TO BE QUIET,1
DID HE SAY ANYTHING ELSE TO YOU,2
TELL ME WHAT HE SAID,2
OKAY DID YOU KNOW THE MAN JESSICA,2
HOW DID YOU KNOW THE MAN,2
OKAY DO YOU KNOW THE MAN'S NAME,2
OKAY HAD THE MAN SPOKEN TO YOU BEFORE,2
CAN YOU TELL ME WHAT HAPPENED WHEN THE MAN SPOKE TO YOU BEFORE,2
FROM THE BEGINNING,0
OKAY AND HAS THE MAN EVER COME INTO THE TOILETS BEFORE,2
OKAY IS THERE ANYTHING ELSE THAT YOU CAN TELL ME JESSICA ABOUT THAT TIME IN THE TOILETS,2
HARRY WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
HM I HEARD THAT UNCLE GEORGE WAS RUDE TO YOU IS UNCLE GEORGE RUDE TO YOU,3
WELL I WASN'T WITH YOU WHEN UNCLE GEORGE WAS RUDE TO YOU SO TELL ME EVERYTHING THAT HAPPENED AND WE'LL START FROM THE BEGINNING,0
SO WHAT HAPPENED WHEN YOU WERE AT UNCLE GEORGE'S HOUSE,1
HM-HM AND WHAT HAPPENED NEXT,1
HM-HM AND WHAT HAPPENED THEN,1
AND WHAT ELSE HAPPENED,1
AND WHAT HAPPENED THEN,1
AND TELL ME MORE ABOUT WHEN THAT HAPPENED,1
OKAY SO WHAT HAPPENED FIRST WHEN YOU GOT THERE,2
AND WHAT WAS UNCLE GEORGE DOING WHEN YOU WERE WATCHING TV,2
ALL RIGHT TELL ME MORE ABOUT THE PART WHEN HE WAS ON THE COMPUTER,1
CAN YOU DESCRIBE THE RUDE PEOPLE,2
HM-HM TELL ME MORE ABOUT THE RUDE PEOPLE,1
YEAH AND THEN WHAT HAPPENED NEXT,1
OKAY CAN YOU TELL ME MORE ABOUT THE GAME FOR THE BIG BOY,2
WHAT HAPPENED WITH THE BIG BOY GAME,2
OKAY SO AFTER THAT GAME WHAT HAPPENED THEN,1
OKAY SO I DON'T KNOW YOUR FAMILY CAN YOU TELL ME ABOUT MEMBERS OF YOUR FAMILY,2
HM-HM WHO IS IN YOUR FAMILY,1
AND DO YOU KNOW IF UNCLE GEORGE IS SOMETIMES CALLED A DIFFERENT NAME,2
WHAT OTHER NAMES DO YOU KNOW FOR THAT WORD,2
AND WHO WAS AT UNCLE GEORGE'S PLACE WHEN YOU WENT THERE THIS DAY,2
HOW LONG DID HE SQUEEZE YOUR WILLY,1
AND DID UNCLE GEORGE SAY ANYTHING WHEN THAT HAPPENED,2
HAVE YOU SEEN UNCLE GEORGE SINCE THEN,2
FINE OKAY IS THERE ANYTHING ELSE YOU CAN TELL ME THAT I MIGHT NEED TO KNOW,2
OKAY DO YOU HAVE ANY QUESTIONS FOR ME,2
SO JESSICA WHAT HAVE YOU COME TO TALK TO ME ABOUT,0
OKAY SO I DON'T KNOW ANYTHING ABOUT THE BAD MAN TELL ME EVERYTHING ABOUT THE BAD MAN AND START FROM THE BEGINNING,0
OKAY CAN YOU TELL ME ALL ABOUT THE PART WHERE YOU MET THE BAD MAN,2
SO TELL ME ALL ABOUT THE PART WHERE YOU MET THE BAD MAN,1
OKAY SO JESSICA I WASN'T THERE AT THE TOILET IN KMART SO WHAT I'D LIKE YOU TO DO IS FOR YOU TO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOU WERE AT KMART AND I'D LIKE YOU TO START FROM THE BEGINNING,0
HM-HM AND THEN WHAT HAPPENED,2
YEAH AND SO WHAT ELSE HAPPENED,2
AND WHAT HAPPENED THEN,2
HM-HM SO TELL ME MORE ABOUT THE PART WHERE YOU WENT INTO THE TOILET,1
TELL ME MORE ABOUT THE PART WHERE THE BAD MAN CAME IN,1
HM-HM AND THEN WHAT HAPPENED,1
AND WHAT HAPPENED THEN JESSICA,1
HM-HM AND WHAT HAPPENED THEN,1
TELL ME MORE ABOUT THE LADY COMING IN,1
OKAY AND WHAT HAPPENED THEN,1
OKAY SO WHAT I WOULD LIKE YOU TO DO IS I WANT YOU TO TELL ME MORE ABOUT THE PART WHEN HE PUT HIS HAND ON YOUR MINI,1
HM-HM OKAY AND JESSICA DO YOU KNOW ANY OTHER WORDS FOR MINI,2
HM-HM OKAY AND I WANT YOU TO ALL RIGHT SO TELL ME WHAT HAPPENED WHEN THE LADY CAME IN,1
OKAY SO WHAT HAPPENED WHEN HE TOLD YOU THAT HE WAS THE HELPER,1
YEAH SO I WASN'T THERE WHEN THAT HAPPENED SO I NEED YOU TO TELL ME EVERYTHING ABOUT THAT PART,3
OKAY NOW I WANT YOU TO TELL ME EVERYTHING ABOUT THE BAD MAN,1
JESSICA TELL ME WHAT YOU'VE COME HERE TO TALK TO ME ABOUT TODAY,0
THE BAD MAN CAN YOU TELL ME WHY HE'S THE BAD MAN,2
YEAH OKAY CAN YOU TELL ME WHAT'S HAPPENED,2
YEAH OKAY SO YOUR MUM SAID THAT YOU WENT TO KMART THE OTHER DAY IS THAT RIGHT,3
WENT TO KMART OKAY AND CAN YOU TELL ME WHO YOU WENT TO KMART WITH,2
YEAH AND CAN YOU TELL ME DID YOU TAKE ANYONE INTO THE TOILET WITH YOU,2
OKAY AND WHERE WERE THE TOILETS IN KMART DO YOU REMEMBER,2
YEAH WHAT DID HE SAY,2
YEAH WHAT WAS HE WEARING,2
AND WHEN YOU SAID HE HAD TO HELP YOU WIPE WHAT DID HE DO,2
OKAY AND WHAT'S YOUR MINI,2
DID IT SEEM LIKE A LONG TIME OR A SHORT TIME,2
YEAH AND DID YOU DO A NUMBER ONE OR A NUMBER TWO,2
OKAY AND WHAT DID THE LADY DO,2
OKAY DO YOU REMEMBER WAS THE TOILET DOOR OPEN OR WAS IT CLOSED,2
OKAY WHAT DID THE MAN DID THE MAN SAY OR DO ANYTHING WHEN SHE SAID THAT,2
HE WASN'T THERE SO DID HE LEAVE WHEN THE LADY CAME IN DID HE,3
OKAY AND DID HE SPEAK TO HER AT ALL DO YOU REMEMBER,2
OKAY DID YOU SAY ANYTHING TO THE LADY,2
OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,2
YEAH WHAT WAS YOU WEARING,2
OKAY CAN YOU REMEMBER CAN YOU REMEMBER ANYTHING SPECIFIC ABOUT THE MAN APART FROM THE FACT THAT HE WAS WEARING A GREEN JACKET,2
YEAH WHEREABOUTS,1
CAN YOU REMEMBER IF IT WAS IF HIS HAIR WAS LONG OR SHORT,2
OKAY AND DID HE HAVE ALL OF HIS HAIR ON HIS HEAD,2
NO OKAY DO YOU KNOW WHAT COLOUR EYES HE HAD,2
YEAH WHAT COLOUR WERE THEY,2
OKAY AND DO YOU REMEMBER WHAT COLOUR HIS SKIN WAS,2
OKAY WHAT SORT OF THINGS DO YOU LIKE TO DO WITH YOUR COUSIN,2
OKAY TELL ME ALL ABOUT STAYING AT YOUR COUSIN'S HOUSE,1
YEAH OKAY AND WHAT HAPPENED,2
OKAY DID ANYTHING ELSE HAPPEN,2
OKAY AND THEN WHAT HAPPENED,1
OKAY SO YOU SAID BEFORE THAT HE PUT SOMETHING IN YOUR BOTTOM TELL ME EVERYTHING ABOUT THAT PART,1
OKAY YEAH TELL ME EVERYTHING ABOUT THE PART WHERE HE HAD THE DIRTY SPOT IN HIS HAND,1
OKAY SO I WASN'T THERE CAN YOU TELL ME A BIT MORE ABOUT HIS DIRTY SPOT,2
YEAH WHAT CAN YOU TELL ME ABOUT HIS DIRTY SPOT,2
OKAY I'M A BIT CONFUSED ABOUT THE DIRTY SPOT CAN YOU TELL ME A BIT MORE ABOUT IT,2
YEAH WHAT CAN YOU TELL ME ABOUT IT,2
YEAH CAN YOU TELL ME ANYMORE ABOUT IT BEING BIG AND YUCKY,2
DID HE SAY ANYTHING TO YOU,2
OKAY SO WHAT HAPPENED AFTER YOU STARTED CRYING,1
WHAT'S THE OTHER NAME FOR IT,2
YEAH DO YOU KNOW WHAT IT WAS THAT HE PUT IN YOUR BOTTOM,2
OKAY AND WHAT PART OF YOUR BODY DO YOU MEAN WITH YOUR BOTTOM,2
OKAY AND WHERE WERE THEY,2
OH OKAY AND YOU SAID THAT YOUR COUSIN DIDN'T SAY ANYTHING TO YOU,2
AND YOU DIDN'T SAY ANYTHING TO HIM,2
BUT YOU DID TELL MUM,2
